1 24.9
1.01 24.9
1.02 24.9
1.03 24.9
1.04 24.9
1.05 24.9
1.06 24.9
1.07 24.9
1.08 24.9
1.09 24.9
1.1 24.9
1.11 24.9
1.12 24.9
1.13 24.9
1.14 24.9
1.15 24.9
1.16 24.9
1.17 24.9
1.18 24.9
1.19 24.9
1.2 24.9
1.21 24.9
1.22 24.9
1.23 24.9
1.24 24.9
1.25 24.9
1.26 24.9
1.27 24.9
1.28 24.9
1.29 24.9
1.3 24.9
1.31 24.9
1.32 24.9
1.33 24.9
1 114.9
1.01 114.9
1.02 114.9
1.03 114.9
1.04 114.9
1.05 114.9
1.06 114.9
1.07 114.9
1.08 114.9
1.09 114.9
1.1 114.9
1.11 114.9
1.12 114.9
1.13 114.9
1.14 114.9
1.15 114.9
1.16 114.9
1.17 114.9
1.18 114.9
1.19 114.9
1.2 114.9
1.21 114.9
1.22 114.9
1.23 114.9
1.24 114.9
1.25 114.9
1.26 114.9
1.27 114.9
1.28 114.9
1.29 114.9
1.3 114.9
1.31 114.9
1.32 114.9
1.33 114.9
1.34 114.9
1.35 114.9
1.36 114.9
1.37 114.9
1.38 114.9
1.39 114.9
1.4 114.9
