1 23
1.01 23
1.02 23
1.03 23
1.04 23
1.05 23
1.06 23
1.07 23
1.08 23
1.09 23
1.1 23
1.11 23
1.12 23
1.13 23
1.14 23
1.15 23
1.16 23
1.17 23
1.18 23
1.19 23
1.2 23
1.21 23
1.22 23
1.23 23
1.24 23
1.25 23
1.26 23
1.27 23
1.28 23
1.29 23
1.3 23
1.31 23
1.32 23
1.33 23
1 113
1.01 113
1.02 113
1.03 113
1.04 113
1.05 113
1.06 113
1.07 113
1.08 113
1.09 113
1.1 113
1.11 113
1.12 113
1.13 113
1.14 113
1.15 113
1.16 113
1.17 113
1.18 113
1.19 113
1.2 113
1.21 113
1.22 113
1.23 113
1.24 113
1.25 113
1.26 113
1.27 113
1.28 113
1.29 113
1.3 113
1.31 113
1.32 113
1.33 113
1.34 113
1.35 113
1.36 113
1.37 113
1.38 113
1.39 113
1.4 113
