1 25.8
1.01 25.8
1.02 25.8
1.03 25.8
1.04 25.8
1.05 25.8
1.06 25.8
1.07 25.8
1.08 25.8
1.09 25.8
1.1 25.8
1.11 25.8
1.12 25.8
1.13 25.8
1.14 25.8
1.15 25.8
1.16 25.8
1.17 25.8
1.18 25.8
1.19 25.8
1.2 25.8
1.21 25.8
1.22 25.8
1.23 25.8
1.24 25.8
1.25 25.8
1.26 25.8
1.27 25.8
1.28 25.8
1.29 25.8
1.3 25.8
1.31 25.8
1.32 25.8
1.33 25.8
1 115.8
1.01 115.8
1.02 115.8
1.03 115.8
1.04 115.8
1.05 115.8
1.06 115.8
1.07 115.8
1.08 115.8
1.09 115.8
1.1 115.8
1.11 115.8
1.12 115.8
1.13 115.8
1.14 115.8
1.15 115.8
1.16 115.8
1.17 115.8
1.18 115.8
1.19 115.8
1.2 115.8
1.21 115.8
1.22 115.8
1.23 115.8
1.24 115.8
1.25 115.8
1.26 115.8
1.27 115.8
1.28 115.8
1.29 115.8
1.3 115.8
1.31 115.8
1.32 115.8
1.33 115.8
1.34 115.8
1.35 115.8
1.36 115.8
1.37 115.8
1.38 115.8
1.39 115.8
1.4 115.8
