1 18.7
1.01 18.7
1.02 18.7
1.03 18.7
1.04 18.7
1.05 18.7
1.06 18.7
1.07 18.7
1.08 18.7
1.09 18.7
1.1 18.7
1.11 18.7
1.12 18.7
1.13 18.7
1.14 18.7
1.15 18.7
1.16 18.7
1.17 18.7
1.18 18.7
1.19 18.7
1.2 18.7
1.21 18.7
1.22 18.7
1.23 18.7
1.24 18.7
1.25 18.7
1.26 18.7
1.27 18.7
1.28 18.7
1.29 18.7
1.3 18.7
1.31 18.7
1.32 18.7
1.33 18.7
1 108.7
1.01 108.7
1.02 108.7
1.03 108.7
1.04 108.7
1.05 108.7
1.06 108.7
1.07 108.7
1.08 108.7
1.09 108.7
1.1 108.7
1.11 108.7
1.12 108.7
1.13 108.7
1.14 108.7
1.15 108.7
1.16 108.7
1.17 108.7
1.18 108.7
1.19 108.7
1.2 108.7
1.21 108.7
1.22 108.7
1.23 108.7
1.24 108.7
1.25 108.7
1.26 108.7
1.27 108.7
1.28 108.7
1.29 108.7
1.3 108.7
1.31 108.7
1.32 108.7
1.33 108.7
1.34 108.7
1.35 108.7
1.36 108.7
1.37 108.7
1.38 108.7
1.39 108.7
1.4 108.7
