1 10.9
1.01 10.9
1.02 10.9
1.03 10.9
1.04 10.9
1.05 10.9
1.06 10.9
1.07 10.9
1.08 10.9
1.09 10.9
1.1 10.9
1.11 10.9
1.12 10.9
1.13 10.9
1.14 10.9
1.15 10.9
1.16 10.9
1.17 10.9
1.18 10.9
1.19 10.9
1.2 10.9
1.21 10.9
1.22 10.9
1.23 10.9
1.24 10.9
1.25 10.9
1.26 10.9
1.27 10.9
1.28 10.9
1.29 10.9
1.3 10.9
1.31 10.9
1.32 10.9
1.33 10.9
1 100.9
1.01 100.9
1.02 100.9
1.03 100.9
1.04 100.9
1.05 100.9
1.06 100.9
1.07 100.9
1.08 100.9
1.09 100.9
1.1 100.9
1.11 100.9
1.12 100.9
1.13 100.9
1.14 100.9
1.15 100.9
1.16 100.9
1.17 100.9
1.18 100.9
1.19 100.9
1.2 100.9
1.21 100.9
1.22 100.9
1.23 100.9
1.24 100.9
1.25 100.9
1.26 100.9
1.27 100.9
1.28 100.9
1.29 100.9
1.3 100.9
1.31 100.9
1.32 100.9
1.33 100.9
1.34 100.9
1.35 100.9
1.36 100.9
1.37 100.9
1.38 100.9
1.39 100.9
1.4 100.9
