1 20.5
1.01 20.5
1.02 20.5
1.03 20.5
1.04 20.5
1.05 20.5
1.06 20.5
1.07 20.5
1.08 20.5
1.09 20.5
1.1 20.5
1.11 20.5
1.12 20.5
1.13 20.5
1.14 20.5
1.15 20.5
1.16 20.5
1.17 20.5
1.18 20.5
1.19 20.5
1.2 20.5
1.21 20.5
1.22 20.5
1.23 20.5
1.24 20.5
1.25 20.5
1.26 20.5
1.27 20.5
1.28 20.5
1.29 20.5
1.3 20.5
1.31 20.5
1.32 20.5
1.33 20.5
1 110.5
1.01 110.5
1.02 110.5
1.03 110.5
1.04 110.5
1.05 110.5
1.06 110.5
1.07 110.5
1.08 110.5
1.09 110.5
1.1 110.5
1.11 110.5
1.12 110.5
1.13 110.5
1.14 110.5
1.15 110.5
1.16 110.5
1.17 110.5
1.18 110.5
1.19 110.5
1.2 110.5
1.21 110.5
1.22 110.5
1.23 110.5
1.24 110.5
1.25 110.5
1.26 110.5
1.27 110.5
1.28 110.5
1.29 110.5
1.3 110.5
1.31 110.5
1.32 110.5
1.33 110.5
1.34 110.5
1.35 110.5
1.36 110.5
1.37 110.5
1.38 110.5
1.39 110.5
1.4 110.5
