1 25.6
1.01 25.6
1.02 25.6
1.03 25.6
1.04 25.6
1.05 25.6
1.06 25.6
1.07 25.6
1.08 25.6
1.09 25.6
1.1 25.6
1.11 25.6
1.12 25.6
1.13 25.6
1.14 25.6
1.15 25.6
1.16 25.6
1.17 25.6
1.18 25.6
1.19 25.6
1.2 25.6
1.21 25.6
1.22 25.6
1.23 25.6
1.24 25.6
1.25 25.6
1.26 25.6
1.27 25.6
1.28 25.6
1.29 25.6
1.3 25.6
1.31 25.6
1.32 25.6
1.33 25.6
1 115.6
1.01 115.6
1.02 115.6
1.03 115.6
1.04 115.6
1.05 115.6
1.06 115.6
1.07 115.6
1.08 115.6
1.09 115.6
1.1 115.6
1.11 115.6
1.12 115.6
1.13 115.6
1.14 115.6
1.15 115.6
1.16 115.6
1.17 115.6
1.18 115.6
1.19 115.6
1.2 115.6
1.21 115.6
1.22 115.6
1.23 115.6
1.24 115.6
1.25 115.6
1.26 115.6
1.27 115.6
1.28 115.6
1.29 115.6
1.3 115.6
1.31 115.6
1.32 115.6
1.33 115.6
1.34 115.6
1.35 115.6
1.36 115.6
1.37 115.6
1.38 115.6
1.39 115.6
1.4 115.6
