1 22.2
1.01 22.2
1.02 22.2
1.03 22.2
1.04 22.2
1.05 22.2
1.06 22.2
1.07 22.2
1.08 22.2
1.09 22.2
1.1 22.2
1.11 22.2
1.12 22.2
1.13 22.2
1.14 22.2
1.15 22.2
1.16 22.2
1.17 22.2
1.18 22.2
1.19 22.2
1.2 22.2
1.21 22.2
1.22 22.2
1.23 22.2
1.24 22.2
1.25 22.2
1.26 22.2
1.27 22.2
1.28 22.2
1.29 22.2
1.3 22.2
1.31 22.2
1.32 22.2
1.33 22.2
1 112.2
1.01 112.2
1.02 112.2
1.03 112.2
1.04 112.2
1.05 112.2
1.06 112.2
1.07 112.2
1.08 112.2
1.09 112.2
1.1 112.2
1.11 112.2
1.12 112.2
1.13 112.2
1.14 112.2
1.15 112.2
1.16 112.2
1.17 112.2
1.18 112.2
1.19 112.2
1.2 112.2
1.21 112.2
1.22 112.2
1.23 112.2
1.24 112.2
1.25 112.2
1.26 112.2
1.27 112.2
1.28 112.2
1.29 112.2
1.3 112.2
1.31 112.2
1.32 112.2
1.33 112.2
1.34 112.2
1.35 112.2
1.36 112.2
1.37 112.2
1.38 112.2
1.39 112.2
1.4 112.2
