1 17
1.01 17
1.02 17
1.03 17
1.04 17
1.05 17
1.06 17
1.07 17
1.08 17
1.09 17
1.1 17
1.11 17
1.12 17
1.13 17
1.14 17
1.15 17
1.16 17
1.17 17
1.18 17
1.19 17
1.2 17
1.21 17
1.22 17
1.23 17
1.24 17
1.25 17
1.26 17
1.27 17
1.28 17
1.29 17
1.3 17
1.31 17
1.32 17
1.33 17
1 107
1.01 107
1.02 107
1.03 107
1.04 107
1.05 107
1.06 107
1.07 107
1.08 107
1.09 107
1.1 107
1.11 107
1.12 107
1.13 107
1.14 107
1.15 107
1.16 107
1.17 107
1.18 107
1.19 107
1.2 107
1.21 107
1.22 107
1.23 107
1.24 107
1.25 107
1.26 107
1.27 107
1.28 107
1.29 107
1.3 107
1.31 107
1.32 107
1.33 107
1.34 107
1.35 107
1.36 107
1.37 107
1.38 107
1.39 107
1.4 107
